day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
333,11,2023,17.0,21.0,14.0,41.0,18.428571428571427,17.166666666666668,-0.5234156073655503,0.8520775211013093,17.0
334,11,2023,17.0,19.0,10.0,26.0,17.857142857142858,17.266666666666666,-0.5086709438521042,0.8609610158889945,19.0
335,12,2023,19.0,23.0,13.0,25.0,17.857142857142858,17.566666666666666,-0.49377555015997737,0.8695893893466109,27.0
336,12,2023,27.0,5.0,13.0,30.0,18.428571428571427,18.033333333333335,-0.4787338401157883,0.8779600847008883,8.0
337,12,2023,8.0,18.0,7.0,13.0,18.857142857142858,17.866666666666667,-0.4635502709028512,0.8860706215341378,12.0
338,12,2023,12.0,26.0,9.0,11.0,18.0,18.033333333333335,-0.4482293417404106,0.893918596519257,22.0
339,12,2023,22.0,17.0,11.0,7.0,17.428571428571427,18.466666666666665,-0.4327755925504317,0.9015016841318838,25.0
340,12,2023,25.0,17.0,12.0,23.0,18.571428571428573,18.933333333333334,-0.41719360261231697,0.9088176373395028,29.0
341,12,2023,29.0,19.0,17.0,37.0,20.285714285714285,19.5,-0.4014879892059737,0.9158642882672868,31.0
342,12,2023,31.0,27.0,23.0,34.0,22.0,19.966666666666665,-0.38566340624360745,0.9226395488404875,27.0
343,12,2023,27.0,8.0,15.0,25.0,22.0,20.1,-0.3697245428906732,0.9291414114031743,31.0
344,12,2023,31.0,12.0,19.0,15.0,25.285714285714285,20.633333333333333,-0.3536761221763721,0.935367949313148,27.0
345,12,2023,27.0,22.0,15.0,17.0,27.428571428571427,20.9,-0.33752289959411347,0.941317317512847,31.0
346,12,2023,31.0,25.0,9.0,26.0,28.714285714285715,21.433333333333334,-0.32126966169236515,0.9469877530760751,34.0
347,12,2023,34.0,29.0,24.0,21.0,30.0,22.266666666666666,-0.3049212246562894,0.9523775757303973,35.0
348,12,2023,35.0,31.0,30.0,30.0,30.857142857142858,22.633333333333333,-0.2884824328806098,0.9574851883550389,28.0
349,12,2023,28.0,27.0,5.0,33.0,30.428571428571427,22.566666666666666,-0.27195815753410524,0.9623090774541487,26.0
350,12,2023,26.0,31.0,19.0,31.0,30.285714285714285,23.266666666666666,-0.2553532951161881,0.9668478136052773,34.0
351,12,2023,34.0,27.0,9.0,43.0,30.714285714285715,23.766666666666666,-0.23867276600594997,0.9711000518829505,47.0
352,12,2023,47.0,31.0,18.0,50.0,33.57142857142857,25.033333333333335,-0.22192151300416674,0.9750645322571945,52.0
353,12,2023,52.0,34.0,22.0,39.0,36.57142857142857,26.166666666666668,-0.20510449986861926,0.9787400799669153,50.0
354,12,2023,50.0,35.0,34.0,37.0,38.857142857142854,27.1,-0.1882267098432439,0.9821256058680006,46.0
355,12,2023,46.0,28.0,38.0,70.0,40.42857142857143,27.5,-0.1712931441814778,0.9852201067560606,34.0
356,12,2023,34.0,26.0,21.0,67.0,41.285714285714285,27.366666666666667,-0.154308820664281,0.9880226656636976,5.0
357,12,2023,5.0,34.0,19.0,22.0,38.285714285714285,26.833333333333332,-0.13727877211326517,0.9905324521322227,15.0
358,12,2023,15.0,47.0,23.0,34.0,35.57142857142857,26.7,-0.12020804489935275,0.9927487224577402,12.0
359,12,2023,12.0,52.0,5.0,37.0,30.571428571428573,26.333333333333332,-0.10310169744743544,0.9946708199115211,17.0
360,12,2023,17.0,50.0,18.0,25.0,25.571428571428573,26.733333333333334,-0.0859647987374467,0.9962981749346077,28.0
361,12,2023,28.0,46.0,26.0,28.0,22.428571428571427,27.066666666666666,-0.06880242680232064,0.9976303053065857,33.0
362,12,2023,33.0,34.0,17.0,34.0,20.571428571428573,27.3,-0.05161966722325418,0.9986668162884759,36.0
363,12,2023,36.0,5.0,17.0,31.0,20.857142857142858,27.933333333333334,-0.034421611622745804,0.9994074007397048,36.0
364,12,2023,36.0,15.0,19.0,27.0,25.285714285714285,28.566666666666666,-0.01721335615583528,0.9998518392091162,26.0
365,12,2023,26.0,12.0,27.0,47.0,26.857142857142858,28.8,6.432490598706546e-16,1.0,31.0
1,1,2024,31.0,17.0,8.0,64.0,29.571428571428573,28.933333333333334,0.017213356155834685,0.9998518392091162,47.0
2,1,2024,47.0,28.0,12.0,36.0,33.857142857142854,30.233333333333334,0.03442161162274574,0.9994074007397048,29.0
3,1,2024,29.0,33.0,22.0,28.0,34.0,30.8,0.051619667223253764,0.998666816288476,31.0
4,1,2024,31.0,36.0,25.0,25.0,33.714285714285715,31.1,0.06880242680231986,0.9976303053065857,20.0
5,1,2024,20.0,36.0,29.0,27.0,31.428571428571427,30.933333333333334,0.08596479873744647,0.9962981749346078,13.0
6,1,2024,13.0,26.0,31.0,22.0,28.142857142857142,30.4,0.10310169744743485,0.9946708199115211,14.0
7,1,2024,14.0,31.0,27.0,21.0,26.428571428571427,29.833333333333332,0.1202080448993527,0.9927487224577402,16.0
8,1,2024,16.0,47.0,31.0,5.0,24.285714285714285,29.466666666666665,0.13727877211326478,0.9905324521322229,9.0
9,1,2024,9.0,29.0,27.0,11.0,18.857142857142858,28.733333333333334,0.15430882066428117,0.9880226656636976,11.0
10,1,2024,11.0,31.0,31.0,6.0,16.285714285714285,28.2,0.1712931441814776,0.9852201067560606,15.0
11,1,2024,15.0,20.0,34.0,28.0,14.0,27.666666666666668,0.1882267098432442,0.9821256058680006,27.0
12,1,2024,27.0,13.0,35.0,40.0,15.0,27.433333333333334,0.2051044998686192,0.9787400799669153,40.0
13,1,2024,40.0,14.0,28.0,42.0,18.857142857142858,27.6,0.2219215130041655,0.9750645322571948,40.0
14,1,2024,40.0,16.0,26.0,38.0,22.571428571428573,28.0,0.2386727660059501,0.9711000518829505,40.0
15,1,2024,40.0,9.0,34.0,43.0,26.0,28.466666666666665,0.255353295116187,0.9668478136052775,35.0
16,1,2024,35.0,11.0,47.0,34.0,29.714285714285715,28.5,0.2719581575341055,0.9623090774541486,42.0
17,1,2024,42.0,15.0,52.0,26.0,34.142857142857146,28.333333333333332,0.288482432880609,0.9574851883550393,43.0
18,1,2024,43.0,27.0,50.0,30.0,38.142857142857146,28.033333333333335,0.30492122465628907,0.9523775757303974,33.0
19,1,2024,33.0,40.0,46.0,18.0,39.0,27.466666666666665,0.3212696616923644,0.9469877530760753,16.0
20,1,2024,16.0,40.0,34.0,19.0,35.57142857142857,26.466666666666665,0.3375228995941133,0.9413173175128471,13.0
21,1,2024,13.0,40.0,5.0,20.0,31.714285714285715,25.766666666666666,0.3536761221763716,0.9353679493131483,26.0
22,1,2024,26.0,35.0,15.0,14.0,29.714285714285715,26.466666666666665,0.3697245428906731,0.9291414114031743,37.0
23,1,2024,37.0,42.0,12.0,27.0,30.0,27.2,0.38566340624360707,0.9226395488404876,30.0
24,1,2024,30.0,43.0,17.0,10.0,28.285714285714285,27.8,0.401487989205973,0.9158642882672872,44.0
25,1,2024,44.0,33.0,28.0,21.0,28.428571428571427,28.7,0.4171936026123168,0.9088176373395029,53.0
26,1,2024,53.0,16.0,33.0,27.0,31.285714285714285,29.533333333333335,0.4327755925504312,0.901501684131884,58.0
27,1,2024,58.0,13.0,36.0,33.0,37.285714285714285,30.366666666666667,0.4482293417404106,0.893918596519257,47.0
28,1,2024,47.0,26.0,36.0,36.0,42.142857142857146,30.733333333333334,0.4635502709028509,0.886070621534138,38.0
29,1,2024,38.0,37.0,26.0,34.0,43.857142857142854,30.8,0.47873384011578846,0.8779600847008882,42.0
30,1,2024,42.0,30.0,31.0,39.0,44.57142857142857,31.333333333333332,0.49377555015997715,0.869589389346611,58.0
31,1,2024,58.0,44.0,47.0,38.0,48.57142857142857,32.233333333333334,0.5086709438521044,0.8609610158889943,57.0
32,2,2024,57.0,53.0,29.0,36.0,50.42857142857143,32.56666666666667,0.5234156073655503,0.8520775211013093,48.0
33,2,2024,48.0,58.0,31.0,35.0,49.714285714285715,33.2,0.5380051715382996,0.8429415373547828,36.0
34,2,2024,36.0,47.0,20.0,32.0,46.57142857142857,33.36666666666667,0.5524353131676196,0.8335557718385699,29.0
35,2,2024,29.0,38.0,13.0,23.0,44.0,33.666666666666664,0.5667017562911176,0.8239230057575542,16.0
36,2,2024,16.0,42.0,14.0,32.0,40.857142857142854,33.766666666666666,0.5808002734538009,0.8140460935082178,11.0
37,2,2024,11.0,58.0,16.0,32.0,36.42857142857143,33.666666666666664,0.5947266869607634,0.8039279618328213,33.0
38,2,2024,33.0,57.0,9.0,32.0,32.857142857142854,34.233333333333334,0.6084768701151261,0.7935716089521474,29.0
39,2,2024,29.0,48.0,11.0,19.0,28.857142857142858,34.9,0.6220467484408675,0.7829801036770629,32.0
40,2,2024,32.0,36.0,15.0,19.0,26.571428571428573,35.6,0.6354323008901774,0.7721565844991642,17.0
41,2,2024,17.0,29.0,27.0,28.0,23.857142857142858,35.666666666666664,0.6486295610349814,0.7611042586607747,5.0
42,2,2024,5.0,16.0,40.0,33.0,20.428571428571427,34.93333333333333,0.6616346182422783,0.7498264012045686,7.0
43,2,2024,7.0,11.0,40.0,35.0,19.142857142857142,33.833333333333336,0.6744436188329455,0.7383263540031065,17.0
44,2,2024,17.0,33.0,40.0,37.0,20.0,33.06666666666667,0.6870527672236669,0.7266075247685656,17.0
45,2,2024,17.0,29.0,35.0,48.0,17.714285714285715,32.3,0.699458327051647,0.7146733860429609,23.0
46,2,2024,23.0,32.0,42.0,46.0,16.857142857142858,31.9,0.7116566222817746,0.7025274741691571,31.0
47,2,2024,31.0,17.0,43.0,34.0,16.714285714285715,31.533333333333335,0.7236440382959124,0.6901733882429719,41.0
48,2,2024,41.0,5.0,33.0,34.0,20.142857142857142,31.466666666666665,0.7354170229639855,0.6776147890466889,46.0
49,2,2024,46.0,7.0,16.0,27.0,26.0,31.9,0.7469720876965552,0.6648553979642865,49.0
50,2,2024,49.0,17.0,13.0,26.0,32.0,33.0,0.7583058084785624,0.6518989958787126,53.0
51,2,2024,53.0,17.0,26.0,43.0,37.142857142857146,34.333333333333336,0.7694148268839378,0.6387494220515272,36.0
52,2,2024,36.0,23.0,37.0,41.0,39.857142857142854,34.666666666666664,0.7802958510707755,0.6254105729852463,36.0
53,2,2024,36.0,31.0,30.0,28.0,41.714285714285715,34.63333333333333,0.7909456567567772,0.6118864012687243,43.0
54,2,2024,43.0,41.0,44.0,28.0,43.42857142857143,35.06666666666667,0.8013610881746766,0.5981809144059165,11.0
55,2,2024,11.0,46.0,53.0,27.0,39.142857142857146,33.96666666666667,0.8115390590073611,0.5842981736283684,18.0
56,2,2024,18.0,49.0,58.0,31.0,35.142857142857146,32.8,0.8214765533024142,0.5702422926917871,11.0
57,2,2024,11.0,53.0,47.0,17.0,29.714285714285715,31.233333333333334,0.8311706263658079,0.5560174366570446,5.0
58,2,2024,5.0,36.0,38.0,5.0,22.857142857142858,29.833333333333332,0.8406184056344782,0.5416278206559814,5.0
59,2,2024,5.0,36.0,42.0,14.0,18.428571428571427,28.733333333333334,0.8498170915275278,0.5270777086423722,6.0
60,2,2024,6.0,43.0,58.0,21.0,14.142857142857142,27.533333333333335,0.8587639582758029,0.5123714121284237,5.0
61,3,2024,5.0,11.0,57.0,8.0,8.714285714285714,25.766666666666666,0.8674563547295969,0.49751328890718066,5.0
62,3,2024,5.0,18.0,48.0,14.0,7.857142857142857,24.033333333333335,0.8758917051442429,0.48250774176121847,7.0
63,3,2024,7.0,11.0,36.0,18.0,6.285714285714286,22.666666666666668,0.8840675099433636,0.4673592171580022,5.0
64,3,2024,5.0,5.0,29.0,19.0,5.428571428571429,21.633333333333333,0.8919813464595485,0.45207220393230435,5.0
65,3,2024,5.0,5.0,16.0,21.0,5.428571428571429,20.833333333333332,0.8996308696522433,0.43665123195606403,8.0
66,3,2024,8.0,6.0,11.0,22.0,5.857142857142857,20.566666666666666,0.9070138128026359,0.4211008707960896,5.0
67,3,2024,5.0,5.0,33.0,21.0,5.714285714285714,20.366666666666667,0.9141279881853337,0.40542572835999735,7.0
68,3,2024,7.0,5.0,29.0,23.0,6.0,19.5,0.9209712877166346,0.38963044953078796,14.0
69,3,2024,14.0,7.0,32.0,11.0,7.285714285714286,19.0,0.9275416835791966,0.37371971479046906,5.0
70,3,2024,5.0,5.0,17.0,5.0,7.0,18.1,0.9338372288229252,0.35769823883312546,5.0
71,3,2024,5.0,5.0,5.0,10.0,7.0,17.7,0.9398560579418954,0.3415707691678556,6.0
72,3,2024,6.0,8.0,7.0,20.0,7.142857142857143,17.733333333333334,0.9455963874271426,0.3253420847119801,7.0
73,3,2024,7.0,5.0,17.0,6.0,7.0,17.733333333333334,0.9510565162951535,0.30901699437494745,6.0
74,3,2024,6.0,7.0,17.0,5.0,7.142857142857143,17.366666666666667,0.9562348265919056,0.29260033563334836,5.0
75,3,2024,5.0,14.0,23.0,11.0,6.857142857142857,16.966666666666665,0.9611297838723007,0.27609697309746883,13.0
76,3,2024,13.0,5.0,31.0,18.0,6.714285714285714,16.633333333333333,0.9657399376548549,0.2595117970697999,10.0
77,3,2024,10.0,5.0,41.0,24.0,7.428571428571429,15.933333333333334,0.9700639218515071,0.2428497220959356,12.0
78,3,2024,12.0,6.0,46.0,15.0,8.428571428571429,14.966666666666667,0.9741004551724205,0.22611568550828828,17.0
79,3,2024,17.0,7.0,49.0,22.0,10.0,14.0,0.9778483415056568,0.20931464596304847,14.0
80,3,2024,14.0,6.0,53.0,29.0,11.0,12.833333333333334,0.9813064702716093,0.19245158197082998,19.0
81,3,2024,19.0,5.0,36.0,32.0,12.857142857142858,11.7,0.9844738167520922,0.1755314904214282,26.0
82,3,2024,26.0,13.0,36.0,21.0,15.857142857142858,11.366666666666667,0.9873494423939864,0.15855938510313475,32.0
83,3,2024,32.0,10.0,43.0,11.0,18.571428571428573,11.233333333333333,0.989932495087353,0.141540295217043,19.0
84,3,2024,19.0,12.0,11.0,6.0,19.857142857142858,10.433333333333334,0.9922222094179323,0.12447926388678915,5.0
85,3,2024,5.0,17.0,18.0,6.0,18.857142857142858,10.233333333333333,0.994217906893952,0.10738134666416309,5.0
86,3,2024,5.0,14.0,11.0,5.0,17.142857142857142,9.8,0.995918996147179,0.09025161003104117,6.0
87,3,2024,6.0,19.0,5.0,5.0,16.0,9.633333333333333,0.9973249731081555,0.07309512989807777,5.0
88,3,2024,5.0,26.0,5.0,8.0,14.0,9.633333333333333,0.9984354211555643,0.055916990100603484,9.0
89,3,2024,9.0,32.0,6.0,9.0,11.571428571428571,9.766666666666667,0.9992500112396835,0.03872228089217446,9.0
90,3,2024,9.0,19.0,5.0,7.0,8.285714285714286,9.866666666666667,0.9997685019798909,0.021516097436222254,14.0
91,3,2024,14.0,5.0,5.0,5.0,7.571428571428571,10.166666666666666,0.9999907397361901,0.004303538296244289,6.0
92,4,2024,6.0,5.0,7.0,5.0,7.714285714285714,10.2,0.9999166586547379,-0.01291029607500882,5.0
93,4,2024,5.0,6.0,5.0,5.0,7.714285714285714,10.133333333333333,0.9995462806873573,-0.030120304846908114,5.0
94,4,2024,5.0,5.0,5.0,5.0,7.571428571428571,10.133333333333333,0.9988797155850336,-0.04732138832243185,6.0
95,4,2024,6.0,9.0,8.0,10.0,7.714285714285714,10.166666666666666,0.9979171608653922,-0.06450844944931623,7.0
96,4,2024,7.0,9.0,5.0,14.0,7.428571428571429,10.133333333333333,0.9966589017541702,-0.08167639533042241,5.0
97,4,2024,5.0,14.0,7.0,16.0,6.857142857142857,10.133333333333333,0.9951053111006976,-0.09882013873287143,9.0
98,4,2024,9.0,6.0,14.0,5.0,6.142857142857143,10.2,0.9932568492674143,-0.11593459959550041,11.0
99,4,2024,11.0,5.0,5.0,9.0,6.857142857142857,10.1,0.9911140639934547,-0.1330147065341959,13.0
100,4,2024,13.0,5.0,5.0,9.0,8.0,10.366666666666667,0.9886775902323405,-0.1500553983446526,9.0
101,4,2024,9.0,6.0,6.0,9.0,8.571428571428571,10.5,0.9859481499638304,-0.16705162550211924,5.0
102,4,2024,5.0,7.0,7.0,14.0,8.428571428571429,10.466666666666667,0.9829265519799822,-0.18399835165768005,6.0
103,4,2024,6.0,5.0,6.0,8.0,8.285714285714286,10.433333333333334,0.9796136916454901,-0.20089055513063506,10.0
104,4,2024,10.0,9.0,5.0,5.0,9.0,10.566666666666666,0.9760105506323683,-0.21772323039653177,13.0
105,4,2024,13.0,11.0,13.0,6.0,9.571428571428571,10.833333333333334,0.9721181966290613,-0.23449138957040985,12.0
106,4,2024,12.0,13.0,10.0,8.0,9.714285714285714,10.8,0.9679377830240642,-0.25119006388481935,12.0
107,4,2024,12.0,9.0,12.0,5.0,9.571428571428571,10.866666666666667,0.9634705485641488,-0.2678143051621742,12.0
108,4,2024,12.0,5.0,17.0,7.0,10.0,10.866666666666667,0.9587178169872964,-0.2843591872810034,5.0
109,4,2024,5.0,6.0,14.0,7.0,10.0,10.466666666666667,0.9536809966304457,-0.30081980763566735,5.0
110,4,2024,5.0,10.0,19.0,7.0,9.857142857142858,10.166666666666666,0.9483615800121715,-0.3171912885891061,5.0
111,4,2024,5.0,13.0,26.0,5.0,9.142857142857142,9.7,0.9427611433904207,-0.3334687789181868,5.0
112,4,2024,5.0,12.0,32.0,9.0,8.0,9.0,0.9368813462954315,-0.3496474552512284,5.0
113,4,2024,5.0,12.0,19.0,9.0,7.0,8.1,0.9307239310379795,-0.36572252349726897,5.0
114,4,2024,5.0,12.0,5.0,5.0,6.0,7.633333333333334,0.9242907221930933,-0.3816892202666588,5.0
115,4,2024,5.0,5.0,5.0,5.0,5.0,7.633333333333334,0.9175836260593937,-0.39754281428255595,5.0
116,4,2024,5.0,5.0,6.0,5.0,5.0,7.633333333333334,0.9106046300942162,-0.4132786077829042,5.0
117,4,2024,5.0,5.0,5.0,8.0,5.0,7.6,0.9033558023246845,-0.4288919379124835,7.0
118,4,2024,7.0,5.0,9.0,11.0,5.285714285714286,7.666666666666667,0.895839290734909,-0.4443781781046132,8.0
119,4,2024,8.0,5.0,9.0,9.0,5.714285714285714,7.633333333333334,0.8880573226294932,-0.45973273945210397,5.0
120,4,2024,5.0,5.0,14.0,13.0,5.714285714285714,7.5,0.8800122039735357,-0.47495107206704995,7.0
121,4,2024,7.0,5.0,6.0,6.0,6.0,7.266666666666667,0.8717063187093218,-0.4900286664290592,8.0
122,5,2024,8.0,5.0,5.0,6.0,6.428571428571429,7.333333333333333,0.8631421280499114,-0.5049610547215204,5.0
123,5,2024,5.0,5.0,5.0,8.0,6.428571428571429,7.333333333333333,0.854322169749827,-0.5197438121555155,5.0
124,5,2024,5.0,7.0,6.0,9.0,6.428571428571429,7.333333333333333,0.8452490573530633,-0.5343725582809786,5.0
125,5,2024,5.0,8.0,7.0,13.0,6.142857142857143,7.3,0.8359254794186372,-0.548842958284719,5.0
126,5,2024,5.0,5.0,5.0,15.0,5.714285714285714,7.233333333333333,0.8263541987239096,-0.5631507242749186,5.0
127,5,2024,5.0,7.0,9.0,8.0,5.714285714285714,7.233333333333333,0.8165380514459161,-0.5772916165517272,5.0
128,5,2024,5.0,8.0,11.0,10.0,5.428571428571429,7.1,0.8064799463209448,-0.5912614448635781,5.0
129,5,2024,5.0,5.0,13.0,13.0,5.0,6.9,0.7961828637826158,-0.6050560696488488,5.0
130,5,2024,5.0,5.0,9.0,7.0,5.0,6.633333333333334,0.7856498550787147,-0.6186714032625031,5.0
131,5,2024,5.0,5.0,5.0,8.0,5.0,6.5,0.7748840413670407,-0.6321034111873487,6.0
132,5,2024,6.0,5.0,6.0,6.0,5.142857142857143,6.533333333333333,0.7638886127905428,-0.6453481132295501,8.0
133,5,2024,8.0,5.0,10.0,5.0,5.571428571428571,6.6,0.7526668275320085,-0.6584015846980488,8.0
134,5,2024,8.0,5.0,13.0,5.0,6.0,6.533333333333333,0.7412220108485958,-0.6712599575675313,5.0
135,5,2024,5.0,5.0,12.0,8.0,6.0,6.266666666666667,0.7295575540864875,-0.6839194216246106,5.0
136,5,2024,5.0,5.0,12.0,8.0,6.0,6.033333333333333,0.717676913675962,-0.6963762255968722,5.0
137,5,2024,5.0,5.0,12.0,6.0,6.0,5.8,0.705583610107178,-0.7086266782644596,5.0
138,5,2024,5.0,6.0,5.0,7.0,6.0,5.566666666666666,0.6932812268869777,-0.7206671495538609,5.0
139,5,2024,5.0,8.0,5.0,7.0,5.857142857142857,5.566666666666666,0.6807734094770161,-0.7324940716135789,5.0
140,5,2024,5.0,8.0,5.0,5.0,5.428571428571429,5.566666666666666,0.6680638642135335,-0.7441039398713607,5.0
141,5,2024,5.0,5.0,5.0,8.0,5.0,5.566666666666666,0.6551563572090853,-0.7554933140726803,5.0
142,5,2024,5.0,5.0,5.0,14.0,5.0,5.566666666666666,0.6420547132365637,-0.766658819300159,5.0
143,5,2024,5.0,5.0,5.0,13.0,5.0,5.566666666666666,0.6287628145958344,-0.7775971469736269,5.0
144,5,2024,5.0,5.0,5.0,12.0,5.0,5.566666666666666,0.6152845999633276,-0.7883050558305255,5.0
145,5,2024,5.0,5.0,5.0,8.0,5.0,5.566666666666666,0.6016240632249226,-0.7987793728863649,5.0
146,5,2024,5.0,5.0,5.0,11.0,5.0,5.566666666666666,0.5877852522924732,-0.8090169943749473,5.0
147,5,2024,5.0,5.0,7.0,15.0,5.0,5.566666666666666,0.5737722679043246,-0.8190148866680801,6.0
148,5,2024,6.0,5.0,8.0,12.0,5.142857142857143,5.533333333333333,0.5595892624101765,-0.8287700871745038,6.0
149,5,2024,6.0,5.0,5.0,10.0,5.285714285714286,5.466666666666667,0.545240438540651,-0.8382797052177744,5.0
150,5,2024,5.0,5.0,7.0,12.0,5.285714285714286,5.466666666666667,0.5307300481619334,-0.8475409228928311,8.0
151,5,2024,8.0,5.0,8.0,9.0,5.714285714285714,5.5,0.5160623910158528,-0.8565509959010036,7.0
152,5,2024,7.0,5.0,5.0,15.0,6.0,5.466666666666667,0.5012418134457758,-0.865307254363206,5.0
153,6,2024,5.0,5.0,5.0,14.0,6.0,5.466666666666667,0.48627270710868997,-0.8738071036110808,5.0
154,6,2024,5.0,6.0,5.0,14.0,6.0,5.466666666666667,0.4711595076738638,-0.8820480249558537,5.0
155,6,2024,5.0,6.0,5.0,14.0,5.857142857142857,5.466666666666667,0.4559066935084588,-0.8900275764346767,5.0
156,6,2024,5.0,5.0,5.0,14.0,5.714285714285714,5.466666666666667,0.440518784350495,-0.8977433935342337,5.0
157,6,2024,5.0,8.0,5.0,12.0,5.714285714285714,5.466666666666667,0.42500033996955416,-0.9051931898913974,5.0
158,6,2024,5.0,7.0,5.0,8.0,5.285714285714286,5.466666666666667,0.4093559588156213,-0.9123747579707273,6.0
159,6,2024,6.0,5.0,5.0,13.0,5.142857142857143,5.5,0.39359027665646673,-0.9192859697186104,7.0
160,6,2024,7.0,5.0,5.0,16.0,5.428571428571429,5.566666666666666,0.3777079652039649,-0.9259247771938498,9.0
161,6,2024,9.0,5.0,6.0,14.0,6.0,5.7,0.36171373072976765,-0.9322892131745133,6.0
162,6,2024,6.0,5.0,8.0,13.0,6.142857142857143,5.7,0.3456123126707335,-0.9383773917408641,5.0
163,6,2024,5.0,5.0,8.0,10.0,6.142857142857143,5.6,0.3294084822245304,-0.9441875088341993,5.0
164,6,2024,5.0,5.0,5.0,7.0,6.142857142857143,5.5,0.3131070409358269,-0.9497178427914316,5.0
165,6,2024,5.0,6.0,5.0,9.0,6.142857142857143,5.5,0.29671281927349075,-0.9549667548552551,5.0
166,6,2024,5.0,7.0,5.0,11.0,6.0,5.5,0.28023067519921585,-0.9599326896597447,5.0
167,6,2024,5.0,9.0,5.0,14.0,5.714285714285714,5.5,0.26366549272800704,-0.9646141756912435,6.0
168,6,2024,6.0,6.0,5.0,16.0,5.285714285714286,5.533333333333333,0.24702218048093552,-0.9690098257244062,5.0
169,6,2024,5.0,5.0,5.0,16.0,5.142857142857143,5.533333333333333,0.23030567023061221,-0.9731183372332619,6.0
170,6,2024,6.0,5.0,5.0,14.0,5.285714285714286,5.566666666666666,0.21352091543979612,-0.9769384927771817,7.0
171,6,2024,7.0,5.0,5.0,12.0,5.571428571428571,5.633333333333334,0.19667288979357647,-0.980469160361632,9.0
172,6,2024,9.0,5.0,5.0,14.0,6.142857142857143,5.766666666666667,0.1797665857255624,-0.9837092937736097,8.0
173,6,2024,8.0,5.0,5.0,14.0,6.571428571428571,5.866666666666666,0.16280701293851715,-0.986657932891657,5.0
174,6,2024,5.0,6.0,5.0,9.0,6.571428571428571,5.866666666666666,0.1457991969198751,-0.9893142039703663,5.0
175,6,2024,5.0,5.0,5.0,10.0,6.428571428571429,5.866666666666666,0.12874817745258132,-0.99167731989929,5.0
176,6,2024,5.0,6.0,5.0,12.0,6.428571428571429,5.866666666666666,0.11165900712169512,-0.993746580436178,5.0
177,6,2024,5.0,7.0,6.0,15.0,6.285714285714286,5.866666666666666,0.09453674981719912,-0.9955213724144752,5.0
178,6,2024,5.0,9.0,6.0,18.0,6.0,5.833333333333333,0.07738647923346301,-0.9970011699250151,5.0
179,6,2024,5.0,8.0,5.0,16.0,5.428571428571429,5.8,0.06021327736579302,-0.9981855344718586,5.0
180,6,2024,5.0,5.0,8.0,13.0,5.0,5.8,0.04302223300453059,-0.99907411510223,5.0
181,6,2024,5.0,5.0,7.0,14.0,5.0,5.7,0.02581844022713308,-0.9996666485105112,5.0
182,6,2024,5.0,5.0,5.0,7.0,5.0,5.633333333333334,0.008606996888688698,-0.9999629591162655,12.0
183,7,2024,12.0,5.0,5.0,9.0,6.0,5.866666666666666,-0.008606996888688009,-0.9999629591162655,5.0
184,7,2024,5.0,5.0,5.0,9.0,6.0,5.866666666666666,-0.02581844022713239,-0.9996666485105112,5.0
185,7,2024,5.0,5.0,5.0,10.0,6.0,5.866666666666666,-0.04302223300453034,-0.99907411510223,5.0
186,7,2024,5.0,5.0,5.0,11.0,6.0,5.866666666666666,-0.060213277365792774,-0.9981855344718586,5.0
187,7,2024,5.0,5.0,5.0,9.0,6.0,5.866666666666666,-0.07738647923346322,-0.9970011699250151,5.0
188,7,2024,5.0,5.0,6.0,9.0,6.0,5.866666666666666,-0.09453674981719933,-0.9955213724144752,6.0
189,7,2024,6.0,12.0,7.0,10.0,6.142857142857143,5.866666666666666,-0.11165900712169444,-0.9937465804361781,7.0
190,7,2024,7.0,5.0,9.0,14.0,5.428571428571429,5.866666666666666,-0.12874817745258066,-0.99167731989929,5.0
191,7,2024,5.0,5.0,6.0,16.0,5.428571428571429,5.733333333333333,-0.14579919691987442,-0.9893142039703664,5.0
192,7,2024,5.0,5.0,5.0,11.0,5.428571428571429,5.7,-0.16280701293851646,-0.9866579328916572,14.0
193,7,2024,14.0,5.0,5.0,6.0,6.714285714285714,6.0,-0.17976658572556214,-0.9837092937736098,12.0
194,7,2024,12.0,5.0,5.0,8.0,7.714285714285714,6.233333333333333,-0.19667288979357622,-0.9804691603616321,5.0
195,7,2024,5.0,6.0,5.0,10.0,7.714285714285714,6.233333333333333,-0.2135209154397959,-0.9769384927771817,5.0
196,7,2024,5.0,7.0,5.0,12.0,7.571428571428571,6.233333333333333,-0.23030567023061196,-0.973118337233262,6.0
197,7,2024,6.0,5.0,6.0,13.0,7.428571428571429,6.266666666666667,-0.24702218048093527,-0.9690098257244063,7.0
198,7,2024,7.0,5.0,5.0,14.0,7.714285714285714,6.3,-0.2636654927280072,-0.9646141756912435,7.0
199,7,2024,7.0,14.0,6.0,16.0,8.0,6.366666666666666,-0.2802306751992161,-0.9599326896597445,8.0
200,7,2024,8.0,12.0,7.0,18.0,7.142857142857143,6.433333333333334,-0.2967128192734901,-0.9549667548552553,11.0
201,7,2024,11.0,5.0,9.0,14.0,7.0,6.566666666666666,-0.3131070409358267,-0.9497178427914317,13.0
202,7,2024,13.0,5.0,8.0,12.0,8.142857142857142,6.7,-0.3294084822245302,-0.9441875088341994,7.0
