date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2025-04-28,18.1,22.7,14.2,0.0,1.0,4.2,63.0,19.4,-0.3826834323650896,-0.9238795325112868,118,4,2025,8.0,6.0,15.0,5.0,8.0,9.966666666666669,0.895839290734909,-0.4443781781046132,8.0,1
2025-04-29,19.3,24.6,13.4,0.0,1.1,5.9,55.0,24.9,0.9238795325112868,0.3826834323650898,119,4,2025,8.0,9.0,13.0,7.0,8.285714285714286,9.733333333333333,0.8880573226294932,-0.4597327394521039,7.0,1
2025-04-30,20.7,26.5,14.4,0.0,1.0,5.7,46.0,26.5,0.9238795325112868,0.3826834323650898,120,4,2025,7.0,11.0,10.0,8.0,8.0,9.533333333333331,0.8800122039735357,-0.4749510720670499,12.0,1
2025-05-01,21.7,27.7,14.7,0.0,1.3,5.9,40.0,27.2,-0.3826834323650896,-0.9238795325112868,121,5,2025,12.0,6.0,6.0,5.0,8.142857142857142,9.6,0.8717063187093218,-0.4900286664290592,12.0,1
2025-05-02,22.2,28.0,16.0,0.0,1.2,5.5,43.0,25.4,0.7071067811865476,0.7071067811865476,122,5,2025,12.0,8.0,8.0,5.0,9.0,9.8,0.8631421280499114,-0.5049610547215204,11.0,1
2025-05-03,20.9,24.6,17.5,0.0,1.3,5.1,52.0,16.6,0.9238795325112868,0.3826834323650898,123,5,2025,11.0,8.0,12.0,5.0,9.428571428571429,9.9,0.854322169749827,-0.5197438121555155,13.0,1
2025-05-04,18.0,21.0,15.0,0.0,1.4,6.4,70.0,11.1,0.0,1.0,124,5,2025,13.0,8.0,14.0,5.0,10.142857142857142,9.933333333333334,0.8452490573530633,-0.5343725582809786,11.0,1
2025-05-05,15.3,17.0,13.8,5.4,1.8,6.9,86.0,9.1,0.3826834323650898,0.9238795325112868,125,5,2025,11.0,8.0,18.0,5.0,10.571428571428571,9.833333333333334,0.8359254794186372,-0.548842958284719,7.0,1
2025-05-06,14.4,18.2,12.6,15.6,1.8,7.1,85.0,11.7,0.9238795325112868,0.3826834323650898,126,5,2025,7.0,7.0,14.0,5.0,10.428571428571429,9.466666666666669,0.8263541987239096,-0.5631507242749186,6.0,1
2025-05-07,13.3,17.4,10.8,2.0,2.0,9.5,79.0,11.5,0.7071067811865476,0.7071067811865476,127,5,2025,6.0,12.0,8.0,5.0,10.285714285714286,9.2,0.8165380514459161,-0.5772916165517272,6.0,1
2025-05-08,13.7,18.5,8.8,3.4,1.2,4.3,73.0,15.1,0.7071067811865476,0.7071067811865476,128,5,2025,6.0,12.0,10.0,5.0,9.428571428571429,9.133333333333333,0.8064799463209448,-0.5912614448635781,8.0,1
2025-05-09,13.8,17.0,11.2,4.4,1.8,5.7,82.0,11.1,0.7071067811865476,0.7071067811865476,129,5,2025,8.0,11.0,21.0,5.0,8.857142857142858,9.066666666666666,0.7961828637826158,-0.6050560696488488,7.0,1
2025-05-10,15.4,18.7,12.6,7.6,1.0,4.8,77.0,14.0,0.7071067811865476,0.7071067811865476,130,5,2025,7.0,13.0,21.0,6.0,8.285714285714286,8.6,0.7856498550787147,-0.6186714032625031,12.0,1
2025-05-11,16.2,21.8,13.1,11.3,1.4,9.8,75.0,19.3,1.0,6.123233995736766e-17,131,5,2025,12.0,11.0,16.0,8.0,8.142857142857142,8.3,0.7748840413670407,-0.6321034111873487,11.0,1
2025-05-12,17.5,22.4,12.8,0.0,1.1,4.5,64.0,18.5,-0.7071067811865475,-0.7071067811865477,132,5,2025,11.0,7.0,14.0,8.0,8.142857142857142,8.133333333333333,0.7638886127905428,-0.6453481132295501,10.0,1
2025-05-13,16.8,21.5,13.5,1.4,1.5,5.5,70.0,15.1,0.7071067811865476,0.7071067811865476,133,5,2025,10.0,6.0,9.0,5.0,8.571428571428571,8.0,0.7526668275320085,-0.6584015846980488,9.0,1
2025-05-14,17.7,22.1,13.6,0.8,1.0,5.3,69.0,16.4,0.0,1.0,134,5,2025,9.0,6.0,9.0,5.0,9.0,8.0,0.7412220108485958,-0.6712599575675313,11.0,1
2025-05-15,20.4,26.1,13.9,0.8,1.1,5.9,56.0,28.0,0.9238795325112868,-0.3826834323650897,135,5,2025,11.0,8.0,2.0,5.0,9.714285714285714,8.066666666666666,0.7295575540864875,-0.6839194216246106,13.0,1
2025-05-16,17.7,21.0,14.2,0.2,1.9,8.1,58.0,20.1,0.7071067811865476,0.7071067811865476,136,5,2025,13.0,7.0,4.0,5.0,10.428571428571429,8.433333333333334,0.717676913675962,-0.6963762255968722,9.0,1
2025-05-17,18.1,22.4,14.6,0.0,1.8,6.5,52.0,25.2,-0.3826834323650896,-0.9238795325112868,137,5,2025,9.0,12.0,2.0,5.0,10.714285714285714,8.6,0.705583610107178,-0.7086266782644596,9.0,1
2025-05-18,18.4,24.0,12.9,0.0,1.4,6.5,59.0,26.7,-0.3826834323650896,-0.9238795325112868,138,5,2025,9.0,11.0,5.0,5.0,10.285714285714286,8.833333333333334,0.6932812268869777,-0.7206671495538609,9.0,1
2025-05-19,18.8,22.1,14.7,0.0,1.4,5.5,67.0,16.4,1.2246467991473532e-16,-1.0,139,5,2025,9.0,10.0,6.0,5.0,10.0,8.966666666666667,0.6807734094770161,-0.7324940716135789,13.0,1
2025-05-20,16.2,17.9,14.7,18.9,1.8,6.7,83.0,6.5,0.3826834323650898,0.9238795325112868,140,5,2025,13.0,9.0,6.0,5.0,10.428571428571429,9.2,0.6680638642135335,-0.7441039398713607,5.0,1
2025-05-21,18.8,24.6,13.8,0.0,1.5,6.1,67.0,25.8,0.3826834323650898,0.9238795325112868,141,5,2025,5.0,11.0,6.0,5.0,9.857142857142858,9.166666666666666,0.6551563572090853,-0.7554933140726803,3.0,1
2025-05-22,16.3,19.4,13.5,1.0,2.3,7.8,77.0,12.6,0.7071067811865476,0.7071067811865476,142,5,2025,3.0,13.0,9.0,5.0,8.714285714285714,9.066666666666666,0.6420547132365637,-0.766658819300159,5.0,1
2025-05-23,17.8,22.2,12.1,0.0,1.5,6.7,54.0,26.2,0.7071067811865476,0.7071067811865476,143,5,2025,5.0,9.0,11.0,5.0,7.571428571428571,8.933333333333334,0.6287628145958344,-0.7775971469736269,9.0,1
2025-05-24,17.4,21.0,14.1,0.0,1.6,5.5,58.0,21.2,0.3826834323650898,0.9238795325112868,144,5,2025,9.0,9.0,6.0,5.0,7.571428571428571,8.866666666666667,0.6152845999633276,-0.7883050558305255,9.0,1
2025-05-25,19.1,23.9,13.8,0.0,1.3,5.5,58.0,25.6,0.7071067811865476,0.7071067811865476,145,5,2025,9.0,9.0,8.0,5.0,7.571428571428571,8.966666666666667,0.6016240632249226,-0.7987793728863649,14.0,1
2025-05-26,21.2,26.0,15.6,0.0,1.2,6.2,59.0,20.0,0.9238795325112868,0.3826834323650898,146,5,2025,14.0,13.0,8.0,6.0,8.285714285714286,9.166666666666666,0.5877852522924732,-0.8090169943749473,12.0,1
2025-05-27,19.6,22.9,15.8,2.5,1.8,7.9,68.0,23.8,0.7071067811865476,0.7071067811865476,147,5,2025,12.0,5.0,8.0,6.0,8.142857142857142,9.3,0.5737722679043246,-0.8190148866680801,12.0,1
2025-05-28,21.9,27.0,16.9,0.0,1.3,5.9,59.0,26.0,1.0,6.123233995736766e-17,148,5,2025,12.0,3.0,8.0,5.0,9.142857142857142,9.433333333333334,0.5595892624101765,-0.8287700871745038,14.0,1
2025-05-29,23.6,28.5,17.0,0.0,1.4,6.4,44.0,29.5,1.2246467991473532e-16,-1.0,149,5,2025,14.0,5.0,7.0,8.0,10.714285714285714,9.633333333333333,0.545240438540651,-0.8382797052177744,14.0,1
2025-05-30,24.0,28.6,19.3,0.0,1.5,7.1,53.0,28.6,0.7071067811865476,0.7071067811865476,150,5,2025,14.0,9.0,12.0,7.0,12.0,9.866666666666667,0.5307300481619334,-0.8475409228928311,18.0,1
2025-05-31,24.5,28.9,19.1,0.0,1.5,5.7,59.0,23.9,0.9238795325112868,0.3826834323650898,151,5,2025,18.0,9.0,12.0,5.0,13.285714285714286,10.066666666666666,0.5160623910158528,-0.8565509959010036,24.0,1
2025-06-01,24.5,28.9,21.1,1.4,1.4,8.6,64.0,20.2,0.9238795325112868,0.3826834323650898,152,6,2025,24.0,14.0,11.0,5.0,15.428571428571429,10.466666666666669,0.5012418134457758,-0.865307254363206,23.0,2
2025-06-02,21.6,24.9,19.1,0.4,1.7,5.5,75.0,10.6,-0.7071067811865475,-0.7071067811865477,153,6,2025,23.0,12.0,13.0,5.0,16.714285714285715,10.866666666666667,0.4862727071086899,-0.8738071036110808,11.0,2
2025-06-03,21.1,24.6,18.7,0.2,1.6,6.2,76.0,12.5,1.0,6.123233995736766e-17,154,6,2025,11.0,12.0,11.0,5.0,16.571428571428573,10.8,0.4711595076738638,-0.8820480249558537,11.0,2
2025-06-04,17.7,20.5,16.0,7.2,1.4,6.0,79.0,4.3,0.9238795325112868,0.3826834323650898,155,6,2025,11.0,14.0,7.0,5.0,16.428571428571427,10.8,0.4559066935084588,-0.8900275764346767,9.0,2
2025-06-05,20.8,25.2,16.4,0.0,1.2,5.1,72.0,21.6,1.0,6.123233995736766e-17,156,6,2025,9.0,14.0,6.0,5.0,15.714285714285714,10.866666666666667,0.440518784350495,-0.8977433935342337,13.0,2
2025-06-06,22.3,26.5,18.5,0.0,1.4,6.6,69.0,16.1,1.0,6.123233995736766e-17,157,6,2025,13.0,18.0,6.0,6.0,15.571428571428571,11.1,0.4250003399695541,-0.9051931898913974,18.0,2
2025-06-07,22.6,26.3,19.0,0.0,1.3,5.2,70.0,16.2,1.0,6.123233995736766e-17,158,6,2025,18.0,24.0,8.0,7.0,15.571428571428571,11.5,0.4093559588156213,-0.9123747579707272,14.0,2
2025-06-08,24.2,30.1,19.6,0.0,1.4,5.6,62.0,26.2,-0.3826834323650896,-0.9238795325112868,159,6,2025,14.0,23.0,7.0,9.0,14.142857142857142,11.7,0.3935902766564667,-0.9192859697186104,17.0,2
2025-06-09,24.2,28.1,20.3,0.0,1.5,6.2,50.0,26.0,0.9238795325112868,0.3826834323650898,160,6,2025,17.0,11.0,12.0,6.0,13.285714285714286,12.033333333333331,0.3777079652039649,-0.9259247771938498,27.0,2
2025-06-10,24.4,29.0,20.9,0.0,1.5,5.8,59.0,20.8,0.7071067811865476,0.7071067811865476,161,6,2025,27.0,11.0,11.0,5.0,15.571428571428571,12.533333333333331,0.3617137307297676,-0.9322892131745132,26.0,2
2025-06-11,26.4,32.0,19.5,0.0,1.5,5.7,55.0,28.1,0.9238795325112868,0.3826834323650898,162,6,2025,26.0,9.0,10.0,5.0,17.714285714285715,13.033333333333331,0.3456123126707335,-0.938377391740864,28.0,2
2025-06-12,27.1,31.9,22.2,0.0,1.5,5.3,56.0,21.5,0.9238795325112868,0.3826834323650898,163,6,2025,28.0,13.0,9.0,5.0,20.428571428571427,13.633333333333333,0.3294084822245304,-0.9441875088341992,31.0,2
2025-06-13,28.3,33.0,23.7,0.0,1.4,5.4,58.0,23.5,0.7071067811865476,0.7071067811865476,164,6,2025,31.0,18.0,11.0,5.0,23.0,14.366666666666667,0.3131070409358269,-0.9497178427914316,29.0,2
2025-06-14,28.5,33.6,25.0,0.2,1.5,8.1,58.0,21.4,0.9238795325112868,0.3826834323650898,165,6,2025,29.0,14.0,13.0,5.0,24.571428571428573,14.966666666666669,0.2967128192734907,-0.9549667548552552,34.0,2
2025-06-15,28.5,32.7,24.3,0.0,1.2,7.8,55.0,21.6,0.9238795325112868,0.3826834323650898,166,6,2025,34.0,17.0,9.0,6.0,27.428571428571427,15.666666666666666,0.2802306751992158,-0.9599326896597448,34.0,2
2025-06-16,27.3,32.2,22.5,0.0,2.2,8.1,47.0,29.1,0.9238795325112868,0.3826834323650898,167,6,2025,34.0,27.0,9.0,5.0,29.857142857142858,16.5,0.263665492728007,-0.9646141756912436,34.0,2
2025-06-17,24.0,28.5,19.6,0.0,2.0,6.8,53.0,26.3,0.7071067811865476,0.7071067811865476,168,6,2025,34.0,26.0,9.0,6.0,30.857142857142858,17.333333333333332,0.2470221804809355,-0.9690098257244062,34.0,2
2025-06-18,26.2,31.3,20.9,0.0,1.3,5.3,49.0,28.8,0.9238795325112868,0.3826834323650898,169,6,2025,34.0,28.0,13.0,7.0,32.0,18.166666666666668,0.2303056702306122,-0.973118337233262,34.0,2
2025-06-19,28.0,33.3,21.7,0.0,1.2,5.4,48.0,28.8,1.0,6.123233995736766e-17,170,6,2025,34.0,31.0,5.0,9.0,32.857142857142854,18.866666666666667,0.2135209154397961,-0.9769384927771816,34.0,2
2025-06-20,28.7,33.3,24.0,0.0,1.7,11.9,48.0,22.5,0.9238795325112868,0.3826834323650898,171,6,2025,34.0,29.0,3.0,8.0,33.285714285714285,19.83333333333333,0.1966728897935764,-0.980469160361632,34.0,2
2025-06-21,25.4,30.4,20.8,3.4,2.4,13.3,56.0,25.9,0.7071067811865476,0.7071067811865476,172,6,2025,34.0,34.0,5.0,5.0,34.0,20.866666666666667,0.1797665857255624,-0.9837092937736096,34.0,2
2025-06-22,25.5,30.8,18.8,0.0,1.4,5.3,58.0,29.3,1.0,6.123233995736766e-17,173,6,2025,34.0,34.0,9.0,5.0,34.0,21.83333333333333,0.1628070129385171,-0.986657932891657,34.0,2
2025-06-23,27.2,31.8,22.3,0.0,1.3,7.8,56.0,25.2,1.0,6.123233995736766e-17,174,6,2025,34.0,34.0,9.0,5.0,34.0,22.666666666666668,0.1457991969198751,-0.9893142039703664,34.0,2
2025-06-24,27.7,31.8,22.7,0.0,1.3,6.7,60.0,23.6,1.0,6.123233995736766e-17,175,6,2025,34.0,34.0,14.0,5.0,34.0,23.5,0.1287481774525813,-0.99167731989929,34.0,2
2025-06-25,29.0,33.5,23.9,0.0,1.3,5.6,57.0,20.8,-0.7071067811865475,-0.7071067811865477,176,6,2025,34.0,34.0,12.0,5.0,34.0,24.166666666666668,0.1116590071216951,-0.993746580436178,34.0,2
2025-06-26,27.9,31.2,25.0,0.6,1.7,7.7,53.0,22.8,0.9238795325112868,0.3826834323650898,177,6,2025,34.0,34.0,12.0,5.0,34.0,24.9,0.0945367498171991,-0.9955213724144752,34.0,2
2025-06-27,28.5,33.5,22.2,0.0,1.5,5.7,45.0,27.1,0.7071067811865476,0.7071067811865476,178,6,2025,34.0,34.0,14.0,5.0,34.0,25.633333333333333,0.077386479233463,-0.9970011699250152,34.0,2
2025-06-28,30.5,35.6,23.8,0.0,1.3,5.3,43.0,29.0,1.2246467991473532e-16,-1.0,179,6,2025,34.0,34.0,14.0,5.0,34.0,26.3,0.060213277365793,-0.9981855344718586,34.0,2
2025-06-29,30.2,34.8,25.1,0.0,1.9,5.8,50.0,27.7,0.9238795325112868,0.3826834323650898,180,6,2025,34.0,34.0,18.0,5.0,34.0,26.966666666666665,0.0430222330045305,-0.99907411510223,34.0,2
2025-06-30,28.6,32.8,25.0,0.0,1.9,11.3,55.0,16.7,1.0,6.123233995736766e-17,181,6,2025,34.0,34.0,24.0,12.0,34.0,27.5,0.025818440227133,-0.9996666485105112,34.0,2
2025-07-01,28.5,34.7,21.9,7.4,1.8,10.9,52.0,28.6,-0.7071067811865475,-0.7071067811865477,182,7,2025,34.0,34.0,23.0,5.0,34.0,27.83333333333333,0.0086069968886886,-0.9999629591162656,34.0,2
2025-07-02,25.7,30.9,21.3,4.8,1.5,7.4,64.0,18.5,-0.7071067811865475,-0.7071067811865477,183,7,2025,34.0,34.0,11.0,5.0,34.0,28.2,-0.008606996888688,-0.9999629591162656,8.0,2
2025-07-03,28.7,34.9,24.0,0.0,1.3,5.2,52.0,26.1,-0.3826834323650896,-0.9238795325112868,184,7,2025,8.0,34.0,11.0,5.0,30.285714285714285,28.1,-0.0258184402271323,-0.9996666485105112,8.0,2
2025-07-04,29.4,33.5,24.3,0.0,1.3,5.6,53.0,20.7,0.9238795325112868,0.3826834323650898,185,7,2025,8.0,34.0,9.0,5.0,26.571428571428573,28.0,-0.0430222330045303,-0.99907411510223,8.0,2
2025-07-05,25.4,28.2,21.2,4.8,2.2,8.9,66.0,22.4,0.9238795325112868,0.3826834323650898,186,7,2025,8.0,34.0,13.0,5.0,22.857142857142858,27.966666666666665,-0.0602132773657927,-0.9981855344718586,8.0,2
2025-07-06,24.8,29.8,20.1,0.0,1.9,8.3,64.0,21.4,0.3826834323650898,0.9238795325112868,187,7,2025,8.0,34.0,18.0,6.0,19.142857142857142,27.8,-0.0773864792334632,-0.9970011699250152,8.0,2
2025-07-07,24.1,30.8,19.1,0.0,1.8,11.7,56.0,28.6,0.7071067811865476,0.7071067811865476,188,7,2025,8.0,34.0,14.0,7.0,15.428571428571429,27.466666666666665,-0.0945367498171993,-0.9955213724144752,8.0,2
2025-07-08,23.0,28.6,17.6,0.0,2.9,14.1,37.0,30.9,-0.9238795325112866,0.38268343236509,189,7,2025,8.0,34.0,17.0,5.0,11.714285714285714,27.266666666666666,-0.1116590071216944,-0.993746580436178,8.0,2
2025-07-09,22.6,27.3,15.8,0.0,1.5,5.9,29.0,30.6,0.3826834323650899,-0.9238795325112868,190,7,2025,8.0,8.0,27.0,5.0,8.0,26.966666666666665,-0.1287481774525806,-0.99167731989929,8.0,2
2025-07-10,23.8,29.1,17.4,2.8,1.6,6.4,40.0,29.7,0.9238795325112868,0.3826834323650898,191,7,2025,8.0,8.0,26.0,14.0,8.0,26.33333333333333,-0.1457991969198744,-0.9893142039703664,8.0,2
2025-07-11,24.9,30.0,19.8,0.0,1.7,6.7,46.0,28.0,0.7071067811865476,0.7071067811865476,192,7,2025,8.0,8.0,28.0,12.0,8.0,25.73333333333333,-0.1628070129385164,-0.9866579328916572,8.0,2
2025-07-12,23.1,26.7,18.6,0.0,1.8,6.4,59.0,18.4,0.9238795325112868,0.3826834323650898,193,7,2025,8.0,8.0,31.0,5.0,8.0,25.066666666666663,-0.1797665857255621,-0.9837092937736098,6.0,2
2025-07-13,22.6,26.3,19.7,20.7,1.7,6.5,74.0,16.4,0.9238795325112868,0.3826834323650898,194,7,2025,6.0,8.0,29.0,5.0,7.714285714285714,24.23333333333333,-0.1966728897935762,-0.980469160361632,8.0,2
2025-07-14,25.3,30.3,20.3,0.0,1.3,5.8,64.0,21.6,0.9238795325112868,0.3826834323650898,195,7,2025,8.0,8.0,34.0,6.0,7.714285714285714,23.53333333333333,-0.2135209154397959,-0.9769384927771816,9.0,2
2025-07-15,27.1,31.4,22.0,0.0,1.7,6.7,60.0,27.1,0.9238795325112868,0.3826834323650898,196,7,2025,9.0,8.0,34.0,7.0,7.857142857142857,22.7,-0.2303056702306119,-0.973118337233262,10.0,2
2025-07-16,27.8,33.2,22.1,0.0,1.7,6.6,47.0,28.4,0.9238795325112868,0.3826834323650898,197,7,2025,10.0,8.0,34.0,7.0,8.142857142857142,21.9,-0.2470221804809352,-0.9690098257244064,7.0,2
2025-07-17,27.5,32.6,22.2,0.0,1.9,7.5,52.0,27.7,0.7071067811865476,0.7071067811865476,198,7,2025,7.0,8.0,34.0,8.0,8.0,21.0,-0.2636654927280072,-0.9646141756912436,9.0,2
2025-07-18,26.4,30.2,22.5,0.0,2.1,6.2,52.0,26.8,0.7071067811865476,0.7071067811865476,199,7,2025,9.0,8.0,34.0,11.0,8.142857142857142,20.166666666666668,-0.2802306751992161,-0.9599326896597444,6.0,2
2025-07-19,25.1,27.6,23.2,0.0,1.7,5.2,63.0,11.1,0.9238795325112868,0.3826834323650898,200,7,2025,6.0,6.0,34.0,13.0,7.857142857142857,19.23333333333333,-0.2967128192734901,-0.9549667548552552,10.0,2
2025-07-20,24.8,29.5,22.3,0.4,1.7,6.9,69.0,16.7,0.7071067811865476,0.7071067811865476,201,7,2025,10.0,8.0,34.0,7.0,8.428571428571429,18.433333333333334,-0.3131070409358267,-0.9497178427914316,7.0,2
2025-07-21,24.8,29.6,20.5,1.6,2.1,7.7,63.0,26.3,0.7071067811865476,0.7071067811865476,202,7,2025,7.0,9.0,34.0,7.0,8.285714285714286,17.533333333333335,-0.3294084822245302,-0.9441875088341994,5.0,2
2025-07-22,26.6,32.5,20.4,0.0,1.4,5.6,48.0,28.7,0.7071067811865476,0.7071067811865476,203,7,2025,5.0,10.0,34.0,5.0,7.714285714285714,16.566666666666666,-0.3456123126707333,-0.9383773917408642,4.0,2
2025-07-23,23.6,29.4,19.4,10.5,1.7,15.4,68.0,18.2,0.7071067811865476,0.7071067811865476,204,7,2025,4.0,7.0,34.0,9.0,6.857142857142857,15.566666666666666,-0.3617137307297674,-0.9322892131745134,5.0,2
2025-07-24,22.3,28.3,19.0,25.1,1.8,8.6,73.0,20.3,0.3826834323650898,0.9238795325112868,205,7,2025,5.0,9.0,34.0,11.0,6.571428571428571,14.6,-0.3777079652039646,-0.92592477719385,6.0,2
2025-07-25,20.6,24.0,17.6,1.4,1.6,5.3,69.0,17.3,0.9238795325112868,0.3826834323650898,206,7,2025,6.0,6.0,34.0,9.0,6.142857142857143,13.666666666666666,-0.3935902766564664,-0.9192859697186104,6.0,2
2025-07-26,21.7,25.6,18.1,0.2,1.4,5.2,65.0,19.0,0.9238795325112868,0.3826834323650898,207,7,2025,6.0,10.0,34.0,9.0,6.142857142857143,12.733333333333333,-0.4093559588156211,-0.9123747579707274,6.0,2
2025-07-27,24.9,31.4,18.4,0.0,1.4,6.0,54.0,24.3,-0.3826834323650896,-0.9238795325112868,208,7,2025,6.0,7.0,34.0,10.0,5.571428571428571,11.8,-0.4250003399695539,-0.9051931898913976,6.0,2
2025-07-28,24.8,30.2,19.5,0.0,1.8,9.7,43.0,27.3,0.9238795325112868,0.3826834323650898,209,7,2025,6.0,5.0,34.0,12.0,5.428571428571429,10.866666666666667,-0.4405187843504952,-0.8977433935342336,6.0,2
2025-07-29,24.7,28.8,20.1,0.0,1.6,7.0,33.0,26.8,1.0,6.123233995736766e-17,210,7,2025,6.0,4.0,34.0,10.0,5.571428571428571,9.933333333333334,-0.455906693508459,-0.8900275764346766,6.0,2
2025-07-30,22.8,26.3,19.2,0.0,2.2,8.5,53.0,23.1,0.9238795325112868,0.3826834323650898,211,7,2025,6.0,5.0,34.0,11.0,5.857142857142857,9.0,-0.4711595076738639,-0.8820480249558535,6.0,2
2025-07-31,24.3,29.3,18.5,0.0,1.4,5.7,54.0,20.7,0.9238795325112868,0.3826834323650898,212,7,2025,6.0,6.0,34.0,13.0,6.0,8.066666666666666,-0.4862727071086902,-0.8738071036110807,6.0,2
2025-08-01,23.3,27.4,20.4,0.0,2.0,7.9,63.0,21.3,0.7071067811865476,0.7071067811865476,213,8,2025,6.0,6.0,8.0,16.0,6.0,7.133333333333334,-0.5012418134457756,-0.8653072543632061,6.0,2
2025-08-02,22.0,26.1,19.0,0.0,1.9,6.4,67.0,20.2,0.7071067811865476,0.7071067811865476,214,8,2025,6.0,6.0,8.0,12.0,6.0,7.066666666666666,-0.5160623910158526,-0.8565509959010037,4.0,2
2025-08-03,23.4,28.1,17.9,1.4,1.5,5.6,48.0,27.1,1.0,6.123233995736766e-17,215,8,2025,4.0,6.0,8.0,9.0,5.714285714285714,6.933333333333334,-0.5307300481619331,-0.8475409228928312,2.0,2
2025-08-04,24.0,29.6,18.4,0.0,1.3,4.9,49.0,22.6,0.7071067811865476,0.7071067811865476,216,8,2025,2.0,6.0,8.0,11.0,5.142857142857143,6.733333333333333,-0.5452404385406507,-0.8382797052177745,5.0,2
2025-08-05,24.8,29.9,19.4,0.0,1.7,6.0,58.0,24.6,0.7071067811865476,0.7071067811865476,217,8,2025,5.0,6.0,8.0,10.0,5.0,6.633333333333334,-0.5595892624101763,-0.828770087174504,7.0,2
2025-08-06,24.7,27.9,21.1,0.0,2.0,7.1,63.0,18.3,0.7071067811865476,0.7071067811865476,218,8,2025,7.0,6.0,8.0,11.0,5.142857142857143,6.6,-0.5737722679043243,-0.8190148866680802,7.0,2
2025-08-07,25.1,29.2,21.8,0.0,1.6,5.7,61.0,17.9,0.9238795325112868,0.3826834323650898,219,8,2025,7.0,6.0,8.0,6.0,5.285714285714286,6.566666666666666,-0.5877852522924734,-0.8090169943749472,6.0,2
2025-08-08,27.0,31.9,21.4,0.0,1.2,5.1,59.0,23.1,1.0,6.123233995736766e-17,220,8,2025,6.0,6.0,8.0,6.0,5.285714285714286,6.5,-0.6016240632249227,-0.7987793728863648,10.0,2
2025-08-09,28.9,34.7,23.1,0.0,1.1,4.8,56.0,24.8,0.9238795325112868,0.3826834323650898,221,8,2025,10.0,4.0,8.0,8.0,5.857142857142857,6.566666666666666,-0.6152845999633277,-0.7883050558305253,11.0,2
2025-08-10,30.1,36.3,24.3,0.0,1.2,4.9,55.0,24.1,0.9238795325112868,0.3826834323650898,222,8,2025,11.0,2.0,8.0,10.0,6.857142857142857,6.666666666666667,-0.6287628145958345,-0.7775971469736268,14.0,2
2025-08-11,30.0,34.2,25.7,0.0,1.7,6.3,51.0,24.4,0.9238795325112868,0.3826834323650898,223,8,2025,14.0,5.0,6.0,11.0,8.571428571428571,6.866666666666666,-0.6420547132365636,-0.7666588193001592,12.0,2
2025-08-12,29.7,35.0,24.8,0.0,1.4,5.6,54.0,23.0,0.9238795325112868,0.3826834323650898,224,8,2025,12.0,7.0,8.0,11.0,9.571428571428571,7.066666666666666,-0.655156357209085,-0.7554933140726804,15.0,2
2025-08-13,30.2,35.7,25.3,0.0,1.4,6.0,55.0,23.4,0.0,1.0,225,8,2025,15.0,7.0,9.0,7.0,10.714285714285714,7.3,-0.6680638642135333,-0.7441039398713608,15.0,2
2025-08-14,30.4,35.7,26.7,0.0,1.5,6.2,48.0,21.0,0.9238795325112868,0.3826834323650898,226,8,2025,15.0,6.0,10.0,5.0,11.857142857142858,7.5,-0.6807734094770159,-0.7324940716135792,15.0,2
2025-08-15,29.7,34.8,24.2,0.0,1.3,5.4,43.0,22.3,0.9238795325112868,0.3826834323650898,227,8,2025,15.0,10.0,7.0,5.0,13.142857142857142,7.666666666666667,-0.6932812268869771,-0.7206671495538615,9.0,2
2025-08-16,29.7,35.6,24.3,0.0,1.5,9.2,44.0,23.7,0.9238795325112868,0.3826834323650898,228,8,2025,9.0,11.0,9.0,5.0,13.0,7.733333333333333,-0.7055836101071774,-0.70862667826446,8.0,2
2025-08-17,28.7,33.6,23.3,0.0,1.8,5.5,43.0,23.9,0.7071067811865476,0.7071067811865476,229,8,2025,8.0,14.0,6.0,8.0,12.571428571428571,7.7,-0.7176769136759615,-0.6963762255968726,7.0,2
2025-08-18,27.0,30.9,23.3,0.0,2.2,8.7,56.0,20.0,0.7071067811865476,0.7071067811865476,230,8,2025,7.0,12.0,10.0,5.0,11.571428571428571,7.733333333333333,-0.7295575540864876,-0.6839194216246105,7.0,2
2025-08-19,24.8,28.8,21.4,1.2,1.9,8.1,66.0,13.7,0.7071067811865476,0.7071067811865476,231,8,2025,7.0,15.0,7.0,5.0,10.857142857142858,7.633333333333334,-0.7412220108485957,-0.6712599575675315,12.0,2
2025-08-20,20.5,23.3,17.5,25.3,1.4,12.8,82.0,6.7,0.9238795325112868,0.3826834323650898,232,8,2025,12.0,15.0,5.0,5.0,10.428571428571429,7.8,-0.7526668275320083,-0.6584015846980489,7.0,2
2025-08-21,21.6,27.1,17.9,2.0,1.5,8.1,69.0,20.4,-0.7071067811865475,-0.7071067811865477,233,8,2025,7.0,15.0,4.0,11.0,9.285714285714286,7.866666666666666,-0.7638886127905429,-0.64534811322955,6.0,2
2025-08-22,24.2,30.3,17.0,0.0,1.6,6.1,55.0,24.3,-0.3826834323650896,-0.9238795325112868,234,8,2025,6.0,9.0,5.0,13.0,8.0,7.933333333333334,-0.7748840413670406,-0.6321034111873488,5.0,2
